datetime,count
2011-01-20 00:00:00,25.809206134479695
2011-01-20 01:00:00,11.658771328670257
2011-01-20 02:00:00,5.5783201393624635
2011-01-20 03:00:00,5.5783201393624635
2011-01-20 04:00:00,5.5783201393624635
2011-01-20 05:00:00,21.46382985797693
2011-01-20 06:00:00,34.01859102210456
2011-01-20 07:00:00,94.60092358791019
2011-01-20 08:00:00,97.67462815132846
2011-01-20 09:00:00,97.67462815132846
2011-01-20 10:00:00,106.5518943609984
2011-01-20 11:00:00,106.5518943609984
2011-01-20 12:00:00,106.5518943609984
2011-01-20 13:00:00,106.5518943609984
2011-01-20 14:00:00,106.5518943609984
2011-01-20 15:00:00,106.5518943609984
2011-01-20 16:00:00,106.5518943609984
2011-01-20 17:00:00,106.5518943609984
2011-01-20 18:00:00,106.5518943609984
2011-01-20 19:00:00,98.13621634829245
2011-01-20 20:00:00,98.13621634829245
2011-01-20 21:00:00,47.46827286127454
2011-01-20 22:00:00,47.46827286127454
2011-01-20 23:00:00,27.51288979257587
2011-01-21 00:00:00,25.809206134479695
2011-01-21 01:00:00,11.658771328670257
2011-01-21 02:00:00,5.5783201393624635
2011-01-21 03:00:00,4.742319810912424
2011-01-21 04:00:00,4.742319810912424
2011-01-21 05:00:00,21.46382985797693
2011-01-21 06:00:00,34.01859102210456
2011-01-21 07:00:00,94.60092358791019
2011-01-21 08:00:00,97.67462815132846
2011-01-21 09:00:00,97.67462815132846
2011-01-21 10:00:00,97.67462815132846
2011-01-21 11:00:00,97.67462815132846
2011-01-21 12:00:00,97.67462815132846
2011-01-21 13:00:00,97.67462815132846
2011-01-21 14:00:00,97.67462815132846
2011-01-21 15:00:00,97.67462815132846
2011-01-21 16:00:00,97.67462815132846
2011-01-21 17:00:00,97.67462815132846
2011-01-21 18:00:00,97.67462815132846
2011-01-21 19:00:00,94.95255364992836
2011-01-21 20:00:00,94.95255364992836
2011-01-21 21:00:00,47.46827286127454
2011-01-21 22:00:00,47.46827286127454
2011-01-21 23:00:00,27.51288979257587
2011-01-22 00:00:00,39.99288112405641
2011-01-22 01:00:00,39.99288112405641
2011-01-22 02:00:00,20.715233600645146
2011-01-22 03:00:00,20.715233600645146
2011-01-22 04:00:00,17.05822217815853
2011-01-22 06:00:00,3.2932831469778936
2011-01-22 07:00:00,59.37625268658917
2011-01-22 08:00:00,62.44995725000744
2011-01-22 09:00:00,62.44995725000744
2011-01-22 10:00:00,62.44995725000744
2011-01-22 11:00:00,62.44995725000744
2011-01-22 12:00:00,62.44995725000744
2011-01-22 13:00:00,62.44995725000744
2011-01-22 14:00:00,62.44995725000744
2011-01-22 15:00:00,62.44995725000744
2011-01-22 16:00:00,62.44995725000744
2011-01-22 17:00:00,62.44995725000744
2011-01-22 18:00:00,62.44995725000744
2011-01-22 19:00:00,59.72788274860734
2011-01-22 20:00:00,59.72788274860734
2011-01-22 21:00:00,47.46827286127454
2011-01-22 22:00:00,47.46827286127454
2011-01-22 23:00:00,27.51288979257587
2011-01-23 00:00:00,39.99288112405641
2011-01-23 01:00:00,39.99288112405641
2011-01-23 02:00:00,20.715233600645146
2011-01-23 03:00:00,20.715233600645146
2011-01-23 05:00:00,7.396342258194567
2011-01-23 06:00:00,3.2932831469778936
2011-01-23 07:00:00,59.37625268658917
2011-01-23 08:00:00,62.44995725000744
2011-01-23 09:00:00,62.44995725000744
2011-01-23 10:00:00,62.44995725000744
