datetime,count
2011-01-20 00:00:00,17.131887
2011-01-20 01:00:00,6.9046035
2011-01-20 02:00:00,3.7589898
2011-01-20 03:00:00,3.1530497
2011-01-20 04:00:00,3.664219
2011-01-20 05:00:00,10.235212
2011-01-20 06:00:00,38.522903
2011-01-20 07:00:00,91.71197
2011-01-20 08:00:00,155.1727
2011-01-20 09:00:00,122.3814
2011-01-20 10:00:00,52.865993
2011-01-20 11:00:00,63.015617
2011-01-20 12:00:00,87.81817
2011-01-20 13:00:00,77.14671
2011-01-20 14:00:00,83.76497
2011-01-20 15:00:00,78.855675
2011-01-20 16:00:00,110.78618
2011-01-20 17:00:00,145.25713
2011-01-20 18:00:00,144.39273
2011-01-20 19:00:00,113.7908
2011-01-20 20:00:00,99.06731
2011-01-20 21:00:00,77.19111
2011-01-20 22:00:00,67.7351
2011-01-20 23:00:00,36.590466
2011-01-21 00:00:00,6.6613245
2011-01-21 01:00:00,6.175216
2011-01-21 02:00:00,3.0609257
2011-01-21 03:00:00,3.0281923
2011-01-21 04:00:00,1.0445439
2011-01-21 05:00:00,13.0172415
2011-01-21 06:00:00,32.809692
2011-01-21 07:00:00,73.606415
2011-01-21 08:00:00,158.14932
2011-01-21 09:00:00,108.62299
2011-01-21 10:00:00,37.292953
2011-01-21 11:00:00,63.703125
2011-01-21 12:00:00,45.85958
2011-01-21 13:00:00,61.783585
2011-01-21 14:00:00,57.680637
2011-01-21 15:00:00,65.49039
2011-01-21 16:00:00,75.00876
2011-01-21 17:00:00,128.07257
2011-01-21 18:00:00,137.83504
2011-01-21 19:00:00,78.595726
2011-01-21 20:00:00,84.30072
2011-01-21 21:00:00,56.52542
2011-01-21 22:00:00,62.15152
2011-01-21 23:00:00,28.289694
2011-01-22 00:00:00,24.848722
2011-01-22 01:00:00,20.3287
2011-01-22 02:00:00,12.5982895
2011-01-22 03:00:00,2.4716508
2011-01-22 04:00:00,1.4997485
2011-01-22 06:00:00,6.4212503
2011-01-22 07:00:00,31.69604
2011-01-22 08:00:00,26.360338
2011-01-22 09:00:00,41.83181
2011-01-22 10:00:00,72.44789
2011-01-22 11:00:00,72.87049
2011-01-22 12:00:00,83.57405
2011-01-22 13:00:00,98.18803
2011-01-22 14:00:00,97.0178
2011-01-22 15:00:00,104.07356
2011-01-22 16:00:00,104.790695
2011-01-22 17:00:00,118.52803
2011-01-22 18:00:00,96.85874
2011-01-22 19:00:00,77.57626
2011-01-22 20:00:00,58.348587
2011-01-22 21:00:00,54.709526
2011-01-22 22:00:00,38.0564
2011-01-22 23:00:00,29.16735
2011-01-23 00:00:00,29.807646
2011-01-23 01:00:00,24.028748
